frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
1445,0,0,0,1,0,0,0,0,4,0.25526408198608175,0.2595732509967331
1446,0,1,0,1,0,0,0,0,4,0.24803257089010192,0.2337926901619587
1447,0,1,0,1,0,0,0,1,4,0.273544127265555,0.2531871000507012
1448,0,1,0,1,0,0,0,0,4,0.23731749284534562,0.23920432429785196
1449,0,1,0,1,0,0,0,0,4,0.2718659814226587,0.2545964879927372
1450,0,1,0,1,0,0,0,0,4,0.27265392484658046,0.23989362104820375
1451,0,1,0,1,0,0,0,0,4,0.27212601488664445,0.24325318413933636
1452,0,1,0,1,0,0,0,1,4,0.2988601663658444,0.25284850338817033
1453,0,1,0,1,0,0,0,0,4,0.2547724044171014,0.24293460648531387
1454,0,1,0,1,0,0,0,0,4,0.23323813675118504,0.2456695285111077
1455,0,1,0,1,0,0,0,0,4,0.2639779228576164,0.2628094183379098
1456,0,1,0,1,0,0,0,0,4,0.25363404070652135,0.2533445392281895
1457,0,1,0,1,0,0,0,0,4,0.2522416922361834,0.22324825620499286
1458,0,1,0,1,0,0,0,1,4,0.25823134555953153,0.24813655726489067
1459,0,1,0,1,0,0,0,1,4,0.24471211790621863,0.24131171434419224
1460,0,1,0,1,0,0,0,0,4,0.24816589896248553,0.23121055960655204
1461,0,1,0,1,0,0,0,1,4,0.23441186292697425,0.25243707577158747
1462,0,1,0,1,0,0,0,1,4,0.24176510812800472,0.235549955065117
1463,0,1,0,1,0,0,0,1,4,0.23469347383606393,0.26164483026092816
1464,0,1,0,1,0,0,0,1,4,0.22832125585869342,0.25336502830644964
1465,0,1,0,1,0,0,0,1,4,0.24487007913289977,0.25615372267662
1466,0,1,0,1,0,0,0,1,4,0.2626615861724866,0.24109940608277125
1467,0,1,0,1,0,0,0,1,4,0.2229593326184457,0.23920280688540316
1468,0,1,0,1,0,0,0,0,4,0.2644482634924842,0.24524790255083254
1469,0,1,0,1,0,0,0,0,4,0.2653932989005146,0.24478266264716353
1470,0,1,0,1,0,0,0,1,4,0.24880662863755496,0.25168311417617484
1471,0,0,0,1,0,0,0,0,4,0.23608417812379467,0.2327976150707782
1472,0,1,0,1,0,0,0,1,4,0.2509434045641683,0.23461405644622182
1473,0,1,0,1,0,0,0,0,4,0.2714397687998012,0.23412749352007114
1474,0,1,0,1,0,0,0,1,4,0.2509631377209811,0.26550723708963847
1475,0,1,0,1,0,0,0,1,4,0.2016380094910824,0.2737894782989506
1476,1,1,0,1,0,0,0,1,6,0.13981015633448562,0.3944402833340542
1477,1,1,0,1,0,0,0,1,6,-0.08865941143104515,0.4566973855054177
1478,1,1,0,1,0,0,0,1,6,-0.12736006239184033,0.473548955604967
1479,1,1,0,1,0,0,0,1,6,-0.049421318696419705,0.46679583709613465
1480,1,1,0,1,0,0,0,1,6,-0.1496822047292402,0.49391275075475655
1481,1,1,0,1,0,0,0,1,6,-0.14603740180303398,0.4978068452581186
1482,1,1,0,1,0,0,0,1,6,-0.2195884980947564,0.5052681948275819
1483,1,1,0,1,0,0,0,1,6,-0.22283503485500428,0.5143939500466282
1484,1,1,0,1,0,0,0,1,6,-0.17462895235880038,0.5093821613883943
1485,1,1,0,1,0,0,0,1,6,-0.13276479707565164,0.5190921610858487
1486,1,1,0,1,0,0,0,1,6,-0.11000848668137272,0.5226600290498983
1487,1,1,0,1,0,0,0,1,6,-0.21152496163880358,0.52435332373984
1488,1,1,0,1,0,0,0,1,6,-0.08966023242101076,0.5086446743742654
1489,1,1,0,1,0,0,0,1,6,-0.16584695254354492,0.5078667851293606
1490,1,1,0,0,0,0,0,1,6,-0.12727417550539896,0.4908044487119218
1491,1,1,0,1,0,0,0,1,6,-0.10063092746330723,0.4997483877818204
1492,1,1,0,1,0,0,0,1,6,-0.12933763476872917,0.47642400526781686
1493,1,1,0,1,0,0,0,1,6,-0.06683400871330188,0.49602343100023544
1494,1,1,0,1,0,0,0,1,6,-0.08067442643407147,0.4993317271500449
1495,1,1,0,0,0,0,0,1,6,-0.05994329236349781,0.46702810208769635
1496,1,1,0,1,0,0,0,1,6,-0.12062671231596092,0.494333708878625
1497,1,1,0,1,0,0,0,1,6,-0.10877505046511564,0.4944766171944425
1498,1,1,0,1,0,0,0,1,6,-0.09953202699360099,0.5149053099222856
1499,1,1,0,0,0,0,0,1,6,-0.11604440951180697,0.5155439275310384
1500,1,1,0,0,0,0,0,1,6,-0.09281703142302213,0.49549378198188554
1501,1,1,0,0,0,0,0,1,6,-0.09850084443429585,0.48058139983454323
1502,1,1,0,0,0,0,0,1,6,-0.043191270547379826,0.4830452957176021
1503,1,1,0,0,0,0,0,1,6,-0.04311048366913675,0.44212678116807513
1504,1,1,0,0,0,0,0,1,6,-0.058886443375070666,0.45810696413766555
1505,1,1,0,0,0,0,0,1,6,0.029042424732132918,0.4683400366254652
1506,1,1,0,0,0,0,0,1,6,0.03300861430991634,0.5151768838756987
1507,1,1,0,0,0,0,0,1,6,-0.02374108344022384,0.5187008434563483
1508,1,1,0,0,0,0,0,1,6,-0.11018966006017047,0.5044345285829254
1509,1,1,0,0,0,0,0,1,6,-0.1409577851698391,0.5041298386028135
1510,1,1,0,1,0,0,0,1,6,0.023404733277857286,0.5730070039387914
1511,1,1,0,0,0,0,0,1,6,0.03346059846348666,0.5804690864223583
1512,1,1,0,1,0,0,0,1,6,0.054264179467664715,0.5772498648576928
1513,1,1,0,1,0,0,0,1,6,0.06674925581012899,0.562158763302202
1514,1,1,0,1,0,0,0,1,6,0.051221430951141185,0.5662466634813952
1515,1,1,0,1,0,0,0,1,6,-0.013455557097729921,0.5682707372432464
1516,1,1,0,1,0,0,0,1,6,0.011879616551787419,0.5628897633264147
1517,1,1,0,1,0,0,0,1,6,0.005071965548650968,0.5406914551062265
1518,1,1,0,0,0,0,0,1,6,-0.05846974382324048,0.5508474194924162
1519,1,1,0,1,0,0,0,1,6,0.04909541163176883,0.5716947038086608
1520,1,1,0,1,0,0,0,1,6,0.03628536053982217,0.5462401297792032
1521,1,1,0,1,0,0,0,1,6,0.03414294710627901,0.5464607311717515
1522,1,1,0,0,0,0,0,1,6,0.05797775378940919,0.52764103395365
1523,1,1,0,0,0,0,0,1,6,0.002998775961857852,0.5158338069702854
1524,1,1,0,0,0,0,0,1,6,0.050767408500082364,0.5480738909261019
1525,1,1,0,0,0,0,0,1,6,0.06311130382145115,0.5238679648659614
1526,1,1,0,0,0,0,0,1,6,0.06602534421376488,0.5014528952654616
1527,1,1,0,0,0,0,0,1,6,0.07619310471866472,0.4814374012409978
1528,1,1,0,0,0,0,0,1,6,0.044022929358394094,0.38635417287188917
1529,1,1,0,0,0,0,0,1,6,0.013289132057444008,0.3051583284349793
1530,1,1,0,0,0,0,0,1,6,0.06733362111998228,0.3040697210227862
1531,1,1,0,0,0,0,0,1,0,0.05362080071905722,0.20141317180700988
1532,1,1,0,0,0,0,0,1,0,0.042592010289234525,0.19115066076445045
1533,1,1,0,0,0,0,0,1,0,-0.025435662215673664,0.15624245122001554
1534,1,1,0,0,0,0,0,1,0,0.014977940986251513,0.15078680481038687
1535,1,1,0,0,0,0,0,1,0,-0.029535770171174924,0.18932175167873008
1536,1,1,0,0,0,0,0,0,0,-0.025669752332185887,0.17597431585646084
1537,1,1,0,0,0,0,0,0,0,0.015290349103069183,0.1846381213951022
1538,1,1,0,0,0,0,0,0,0,-0.031030030645381103,0.13891677211320608
1539,1,1,0,0,0,0,0,0,0,-0.029420951179130732,0.13755328802538933
1540,0,1,0,0,0,0,0,0,0,0.03186602980253822,0.06980847139646737
1541,1,1,0,0,0,0,0,0,0,0.07565414948437947,0.13115268586031892
1542,0,1,0,0,0,0,0,0,0,0.0802496764012367,0.06139736146494545
1543,1,1,0,0,0,0,0,0,0,0.11992580182605274,0.1550767416391815
1544,0,1,0,0,0,0,0,0,0,0.0803936745076881,0.09137554259014947
1545,0,1,0,0,0,0,0,0,0,0.12394414258520359,0.10446752835751362
1546,0,1,0,0,0,0,0,0,0,0.06927272290800154,0.08750494891826648
1547,0,0,0,0,0,0,0,0,0,0.07634865998069898,0.05377159748030333
1548,0,1,0,0,0,0,0,0,0,0.11014696903600303,0.11619531891406754
1549,0,1,0,0,0,0,0,0,0,0.09522795301592463,0.13683655933403455
1550,0,1,0,0,0,0,0,0,0,0.09096031582080999,0.08011463518548556
1551,0,1,0,0,0,0,0,0,0,0.07501423865017526,0.18296946458959654
1552,1,1,0,0,0,0,0,0,0,0.15312742127571252,0.237427583362564
1553,0,1,0,0,0,0,0,0,0,0.09616786353351348,0.1705524732150431
1554,1,1,0,0,0,0,0,0,0,0.07665878091326078,0.11332225323483146
1555,1,1,0,0,0,0,0,0,0,0.040030616078231634,0.11373739091887773
1556,1,1,0,0,0,0,0,0,0,0.03342760571180593,0.0907533240388147
1557,1,1,0,0,0,0,0,0,0,0.03656431398427992,0.13282646244930982
1558,0,1,0,0,0,0,0,0,0,0.011692861199231873,0.08151307456060553
1559,1,1,0,0,0,0,0,0,0,0.038991480523499766,0.09117062353394234
1560,1,1,0,0,0,0,0,0,0,0.020555670829612335,0.12732333420947387
1561,1,1,0,0,0,0,0,0,0,0.06781853890156761,0.11430812994704428
1562,0,1,0,0,0,0,0,0,0,0.04139185688875023,0.07293646968901153
1563,1,1,0,0,0,0,0,0,0,0.04925678466679524,0.09922763599254383
1564,0,1,0,0,0,0,0,0,0,0.055666946760060135,0.09489075300026387
1565,0,1,0,0,0,0,0,0,0,0.08799355878727506,0.10153607718070573
1566,0,1,0,0,0,0,0,0,0,0.07193191298344903,0.04716732633594223
1567,0,1,0,0,0,0,0,0,0,0.0969826255152982,0.10007343562564956
1568,0,1,0,0,0,0,0,0,0,0.09611298799159393,0.08935968334002319
1569,0,1,0,0,0,0,0,0,0,0.08145830343097543,0.06511468632992254
1570,0,1,0,0,0,0,0,0,0,0.08415942847434624,0.10807085736948799
1571,0,1,0,0,0,0,0,0,0,0.05860355191888578,0.05665821553894169
1572,0,1,0,0,0,0,0,0,0,0.06306939104596443,0.045852724039976096
1573,1,1,0,0,0,0,0,0,0,0.09144566425636995,0.06214560605708113
1574,0,1,0,0,0,0,0,0,0,0.10372453885103916,0.06501247787750075
1575,0,1,0,0,0,0,0,0,0,0.11406236374750729,0.05833289688330531
1576,0,1,0,0,0,0,0,0,0,0.12722578125172537,0.0769383835937141
1577,0,1,0,0,0,0,0,0,0,0.09575270787555426,0.04211601104562804
1578,0,1,0,0,0,0,0,0,0,0.12578199194793244,0.04550193133151252
1579,0,1,0,0,0,0,0,0,0,0.09627306177648466,0.02664064237921446
1580,1,1,0,0,0,0,0,0,0,0.08178724290950123,0.04512717961456232
1581,0,1,0,0,0,0,0,0,0,0.10216448528042647,0.03234785760287192
1582,0,1,0,0,0,0,0,0,0,0.11281759423620406,0.04239269023712132
1583,0,1,0,0,0,0,0,0,0,0.12794016869003438,0.09358398646949542
1584,0,1,0,0,0,0,0,0,0,0.07570775154683931,0.05295838989734058
1585,0,1,0,0,0,0,0,0,0,0.076009891363547,0.051252695155869145
1586,0,1,0,0,0,0,0,0,0,0.09944466507601499,0.06028526855975777
1587,0,1,0,0,0,0,0,0,0,0.1398550005764455,0.07638871494533589
1588,0,1,0,0,0,0,0,0,0,0.10952635010471565,0.03560503994996998
1589,0,1,0,0,0,0,0,0,0,0.14171081473499433,0.07944492281316531
1590,0,1,0,0,0,0,0,0,0,0.10438353866093641,0.09243936311012424
1591,0,1,0,0,0,0,0,0,0,0.10965916677990827,0.0964883210590893
1592,0,1,0,0,0,0,0,0,0,0.08375911867417586,0.09685381820523421
1593,0,1,0,0,0,0,0,0,0,0.08097716298040097,0.10884286191829136
1594,0,1,0,0,0,0,0,0,0,0.04310790943226919,0.08600049274728482
1595,0,1,0,0,0,0,0,0,0,0.08434725465792178,0.0815035750305182
1596,0,1,0,0,0,0,0,0,0,0.00859266614516898,0.047357907043892464
1597,0,1,0,0,0,0,0,0,0,0.015306126173144448,0.08464321752360675
1598,0,1,0,0,0,0,0,0,0,0.013631678376297768,0.084327712985932
1599,0,1,0,0,0,0,0,0,0,0.005164598543687025,0.1187602750417825
1600,0,1,0,0,0,0,0,0,0,0.01568358642122655,0.06715404270768259
1601,1,1,0,0,0,0,0,0,0,0.008969403310115153,0.09902498940324506
1602,0,1,0,0,0,0,0,0,0,0.029166254196561048,0.0941924982961561
1603,1,1,0,0,0,0,0,0,0,0.02569242480737887,0.11618191829888685
1604,0,1,0,0,0,0,0,0,0,-0.02300082342576632,0.10207371824837627
1605,0,1,0,0,0,0,0,0,0,0.03034619742845132,0.10727988230983575
1606,0,1,0,0,0,0,0,0,0,-0.0242499065597689,0.15229402001377335
1607,0,1,0,0,0,0,0,0,0,-0.03770637443276912,0.11920592201548921
1608,1,1,0,0,0,0,0,0,0,0.007728583822762057,0.15828181524748763
1609,1,1,0,0,0,0,0,0,0,-0.04968090509799754,0.18912404708833871
1610,0,1,0,0,0,0,0,1,0,-0.03135792815469602,0.1535600031830223
1611,1,1,0,0,0,0,0,0,0,-0.026280120633983738,0.1539611834021726
1612,0,1,0,0,0,0,0,0,0,-0.04156361294812282,0.1292847187417608
1613,0,1,0,0,0,0,0,0,0,-0.04910786994610378,0.09785122364931
1614,0,1,0,0,0,0,0,0,0,-0.03576197888162972,0.11102325826160313
1615,0,1,0,0,0,0,0,0,0,-0.022366273621293314,0.1441397573752941
1616,0,1,0,0,0,0,0,0,0,-0.037148253177292694,0.1074530786687606
1617,0,1,0,0,0,0,0,0,0,-0.012338451814445657,0.0969607138418053
1618,0,1,0,0,0,0,0,0,0,0.05037070030505814,0.11448023055134778
1619,0,1,0,0,0,0,0,0,0,0.04707750596571709,0.07077088760745119
1620,0,1,0,0,0,0,0,0,0,0.043809398677886274,0.06266886820881867
1621,0,1,0,0,0,0,0,1,0,0.04889743010158108,0.09670546452214596
1622,0,1,0,0,0,0,0,1,0,0.06753462761040087,0.13308339173550177
1623,0,1,0,0,0,0,0,0,0,0.06652019517863851,0.18730790644890233
1624,0,1,0,0,0,0,0,1,0,0.09095086159772775,0.2010075264812545
1625,1,1,0,1,0,0,0,1,0,0.10323484088784374,0.2133852635988181
1626,0,1,0,0,0,0,0,1,0,0.05597042619544812,0.12963365774148286
1627,0,1,0,0,0,0,0,0,0,0.07952883856763177,0.126276761532369
1628,0,1,0,0,0,0,0,0,0,0.07890703612448349,0.15458508343190736
1629,0,1,0,0,0,0,0,0,0,0.10917163601659823,0.15556888983854528
1630,0,1,0,0,0,0,0,0,0,0.10359867546388778,0.13443343877473743
1631,0,1,0,0,0,0,0,0,0,0.1352123527567049,0.20014409032209135
1632,0,1,0,0,0,0,0,0,0,0.12818136930735285,0.21341663379050588
1633,0,0,0,1,0,0,0,0,0,0.16243253581495465,0.25921702171112165
1634,0,1,0,1,0,0,0,0,0,0.15882804810290072,0.29936889151576895
1635,0,0,0,1,0,0,0,0,0,0.21595062333845386,0.29392564195012183
1636,0,1,0,1,0,0,0,0,4,0.22513286620501033,0.2922903331866684
1637,1,1,0,1,0,0,0,0,0,0.13272063219674712,0.24130947189405558
1638,1,1,0,1,0,0,0,0,0,0.1791206222934354,0.26340523912988006
1639,0,1,0,1,0,0,0,0,0,0.15844649839901215,0.27297987793204614
1640,1,1,0,1,0,0,0,0,0,0.15046743341525523,0.24745796647498772
1641,0,1,0,1,0,0,0,0,0,0.17164355248372115,0.22439959628728065
1642,1,1,0,1,0,0,0,0,0,0.13890819747834218,0.20790210036916262
1643,0,1,0,1,0,0,0,0,0,0.17449770729045233,0.21830086824239078
1644,1,1,0,1,0,0,0,0,0,0.1654196011735812,0.25724814588351075
1645,1,1,0,1,0,0,0,0,0,0.1694717855057924,0.24452633109850513
1646,0,1,0,1,0,0,0,0,0,0.15306532500912184,0.22963257842256046
1647,1,1,0,1,0,0,0,0,0,0.16834704866510272,0.24804843135031032
1648,1,1,0,1,0,0,0,0,0,0.15164902432527583,0.23273206571742003
1649,1,1,0,1,0,0,0,0,0,0.16447411880424048,0.22996982082565265
1650,1,1,0,0,0,0,0,0,0,0.15884551825001833,0.24023190688182547
1651,1,1,0,1,0,0,0,0,0,0.1781896754278262,0.2204532378818839
1652,1,1,0,1,0,0,0,0,0,0.18512330319744677,0.2705494799638951
1653,1,1,0,1,0,0,0,0,0,0.2144555409996476,0.2880123700474781
1654,0,1,0,1,0,0,0,0,0,0.1941036790805427,0.2774059041678954
1655,1,1,0,1,0,0,0,0,0,0.20902439117382618,0.29632932935400225
1656,0,1,0,1,0,0,0,0,0,0.2132690128530253,0.27305071675034825
1657,1,1,0,1,0,0,0,0,0,0.20560813691516058,0.275438855322519
1658,0,1,0,1,0,0,0,0,0,0.19764407398485526,0.23681367148865792
1659,0,1,0,1,0,0,0,0,0,0.20610011665849015,0.19356047166021245
1660,0,1,0,1,0,0,0,0,0,0.2233442571044801,0.25869502665744604
1661,1,1,0,1,0,0,0,0,0,0.22061915802279192,0.25954949120549775
1662,0,1,0,1,0,0,0,0,0,0.224426809560483,0.22123958504342126
1663,0,1,0,1,0,0,0,0,0,0.22798129584407426,0.2640967049059997
1664,0,1,0,1,0,0,0,0,4,0.2391656075978014,0.2732972077731239
1665,0,1,0,1,0,0,0,0,0,0.2125243690557238,0.21159387223643097
1666,0,1,0,1,0,0,0,0,0,0.20646095971613632,0.2459794544051156
1667,1,1,0,1,0,0,0,0,0,0.21758558115872895,0.2904656218230038
1668,0,1,0,1,0,0,0,0,0,0.25399210408489264,0.27081996273543485
1669,1,1,0,0,0,0,0,0,0,0.19773671904113138,0.264856596042304
1670,1,1,0,1,0,0,0,0,0,0.24450442364966296,0.2846015231181426
1671,1,1,0,1,0,0,0,0,0,0.19708954517141372,0.26034264191127326
1672,1,1,0,1,0,0,0,0,0,0.18719843258823904,0.2591041740409932
1673,0,1,0,1,0,0,0,0,0,0.24964772838498703,0.2638435867480247
1674,1,1,0,1,0,0,0,0,4,0.260320523867114,0.308271083245544
1675,1,1,0,1,0,0,0,0,0,0.23299202370138736,0.293904330054494
1676,0,1,0,1,0,0,0,0,0,0.27655546880008547,0.31562302811806525
1677,1,1,0,1,0,0,0,0,0,0.2789357034428241,0.32492747893066776
1678,0,1,0,1,0,0,0,0,0,0.2174954143487603,0.25128989898305576
1679,1,1,0,1,0,0,0,0,0,0.1849820180183374,0.22874082934944642
1680,1,1,0,0,0,0,0,0,0,0.1081395604414865,0.11195122172418782
1681,1,1,0,0,0,0,0,1,0,0.042712305647958235,0.14174703170245168
1682,1,1,0,0,0,0,0,0,0,0.03592905254213527,0.1078825516405662
1683,0,1,0,0,0,0,0,1,0,0.01864149297685603,0.1071324546018762
1684,0,1,0,0,0,0,0,1,0,0.02615579310498245,0.07635036215039065
1685,0,1,0,0,0,0,0,1,0,0.004122193455450979,0.05888880118360052
1686,1,1,0,0,0,0,0,0,0,-0.01711107969382096,0.041030588716047936
1687,0,1,0,0,0,0,0,0,0,0.000587126652183162,-0.049786230953606354
1688,0,1,0,0,0,0,0,0,0,-0.02321828140472801,-0.02446546399426698
1689,1,1,0,0,0,0,0,0,0,0.014254944025244723,0.0914662308733616
1690,0,1,0,0,0,0,0,0,0,-0.008292798041733714,0.058174994124687775
1691,0,1,0,0,0,0,0,1,0,-0.017629048995379606,0.09801345891441753
1692,1,1,0,0,0,0,0,0,0,0.0006226001485054311,0.09026320172032631
1693,1,1,0,0,0,0,0,0,0,-0.0011091969668326554,0.0915243797782367
1694,1,1,0,0,0,0,0,0,0,0.013194944600782948,0.1053585493171244
1695,1,1,0,0,0,0,0,0,0,0.029830380973994295,0.11894995778014779
1696,1,1,0,0,0,0,0,0,0,0.024410645437647392,0.10494459103670356
1697,1,1,0,0,0,0,0,0,0,0.03679472938376033,0.10966775318191038
1698,1,1,0,0,0,0,0,0,0,0.05404486685476605,0.14613929101094403
1699,1,1,0,0,0,0,0,0,0,0.06962492108026416,0.14886668502157058
1700,0,1,0,0,0,0,0,0,0,0.1298406674851369,0.19492440968813174
1701,0,1,0,0,0,0,0,0,0,0.1022178316550133,0.1734076786210368
1702,0,1,0,0,0,0,0,0,0,0.15443615602194571,0.17781280066303318
1703,0,1,0,0,0,0,0,0,0,0.17868236437329627,0.20465509746664837
1704,1,1,0,0,0,0,0,0,0,0.15400340171273502,0.1946814686341799
1705,1,1,0,0,0,0,0,0,0,0.18292508740590782,0.237817922797005
1706,1,1,0,0,0,0,0,0,0,0.18870951211704917,0.24026127179202272
1707,1,1,0,0,0,0,0,0,0,0.12848323862693317,0.22837315634579244
1708,1,1,0,0,0,0,0,0,0,0.15316102639343096,0.23917257964709085
1709,1,1,0,0,0,0,0,0,0,0.16037705479692171,0.24316332706764923
1710,1,1,0,0,0,0,0,0,0,0.11703108956939291,0.21137608036913558
1711,1,1,0,0,0,0,0,0,0,0.13786481075160398,0.24488257435395522
1712,1,1,0,0,0,0,0,0,0,0.14613523749683638,0.21940102812981127
1713,1,1,0,0,0,0,0,0,0,0.09556024308365424,0.21143325973351138
1714,1,1,0,0,0,0,0,0,0,0.08824047646607808,0.16382625928197642
1715,1,1,0,0,0,0,0,0,0,0.10268109653904835,0.15856945519580654
1716,1,1,0,0,0,0,0,0,0,0.09028536713020383,0.20503394333890781
1717,1,1,0,0,0,0,0,0,0,0.09572999119317449,0.18744271747939478
1718,1,1,0,0,0,0,0,1,0,0.08319997958422291,0.2009662689555338
1719,1,1,0,0,0,0,0,1,0,0.08064706190366686,0.21902392432093615
1720,1,1,0,0,0,0,0,0,0,0.09079948566106487,0.1882438110677819
1721,1,1,0,0,0,0,0,0,0,0.11168244770899607,0.1779615553586106
1722,0,1,0,0,0,0,0,0,0,0.0971402520387384,0.20179943104372597
1723,1,1,0,0,0,0,0,0,0,0.0929172739729677,0.23412408187715825
1724,1,1,0,0,0,0,0,0,0,0.07045148210722557,0.21466788542334378
1725,1,1,0,0,0,0,0,1,0,0.08705343164528079,0.22168889101655956
1726,1,1,0,0,0,0,0,0,0,0.09259700564373477,0.24446680382702884
1727,1,1,0,0,0,0,0,0,0,0.0780302812712953,0.2391203057854191
1728,1,1,0,0,0,0,0,0,0,0.09432590264508399,0.2604348158745683
1729,1,1,0,0,0,0,0,0,0,0.06567464455177904,0.24931758737167045
1730,0,1,0,0,0,0,0,1,0,0.04730976704434537,0.21824819288878258
1731,1,1,0,0,0,0,0,0,0,0.06288691437313033,0.231146086025738
1732,1,1,0,0,0,0,0,0,0,0.10389065034197345,0.2356938021502604
1733,1,1,0,0,0,0,0,0,0,0.09623311125477281,0.23992873709281215
1734,1,1,0,0,0,0,0,0,0,0.08209292781784341,0.21148882976635108
1735,0,1,0,0,0,0,0,0,0,0.13145637680090175,0.20459508052782005
1736,1,1,0,0,0,0,0,0,0,0.12048224171648092,0.19162903302716774
1737,0,1,0,0,0,0,0,0,0,0.12736325606238091,0.18270364043449883
1738,1,1,0,0,0,0,0,0,0,0.14915256737731392,0.22496608001988772
1739,0,1,0,0,0,0,0,0,0,0.13365982521607195,0.19613269337845082
1740,0,1,0,0,0,0,0,0,0,0.1552341537746159,0.22463238840359012
1741,0,1,0,0,0,0,0,0,0,0.13222337509566717,0.2096873419726953
1742,0,1,0,0,0,0,0,0,0,0.1332224733012385,0.20522588377475343
1743,0,1,0,0,0,0,0,0,0,0.13650532605702445,0.1888801927041066
1744,1,1,0,0,0,0,0,0,0,0.10719972449097484,0.23515412309452105
1745,1,1,0,0,0,0,0,0,0,0.05682576946779395,0.22976613189951559
1746,0,1,0,0,0,0,0,0,0,0.09587147002304458,0.2056424010508252
1747,0,1,0,0,0,0,0,0,0,0.07569744510233005,0.22014719810287806
1748,1,1,0,0,0,0,0,1,0,0.035962927948658956,0.18987574000646798
1749,1,1,0,0,0,0,0,1,0,-0.004753017286451486,0.19223519633401578
1750,1,1,0,0,0,0,0,1,0,-0.0059136842763493,0.1806368649888195
1751,1,1,0,0,0,0,0,1,0,-0.011878098382639105,0.1974694300504205
1752,1,1,0,0,0,0,0,1,0,-0.04794687091519961,0.22918873102293888
1753,1,1,0,0,0,0,0,1,0,-0.035945730614721026,0.22477499029206993
1754,1,1,0,0,0,0,0,1,0,-0.02366887268267185,0.25966716744924745
1755,1,1,0,0,0,0,0,1,6,-0.09571907497133672,0.279078023152818
1756,1,1,0,0,0,0,0,1,0,-0.019594530164460257,0.26512467909579795
1757,1,1,0,0,0,0,0,1,0,-0.020236281647444974,0.23773427196704827
1758,0,1,0,0,0,0,0,1,0,-0.0005174142179864005,0.17186760737585197
1759,1,1,0,0,0,0,0,1,0,-0.042218007845804116,0.20749538228540731
1760,1,1,0,0,0,0,0,1,0,-0.03160152274588323,0.20777390205521917
1761,0,1,0,0,0,0,0,1,0,0.036128936991046495,0.17272388278261608
1762,0,1,0,0,0,0,0,1,0,0.020021346272091886,0.16340519354592908
1763,0,1,0,0,0,0,0,1,0,0.04168079567056047,0.15231842599735643
1764,1,1,0,0,0,0,0,1,0,0.028922895799807564,0.1827539246817315
1765,0,1,0,0,0,0,0,1,0,0.052251985894001395,0.17729440973581448
1766,1,1,0,0,0,0,0,0,0,0.027284668283659528,0.14475204756385399
1767,1,1,0,0,0,0,0,1,0,-0.0021079597982431413,0.15662719606189057
1768,1,1,0,0,0,0,0,1,0,0.009135608340760543,0.1557842462942445
1769,0,1,0,0,0,0,0,1,0,0.02574379224250531,0.15964033064971625
1770,1,1,0,0,0,0,0,1,0,0.03869325207319645,0.14336206385326616
1771,0,1,0,0,0,0,0,1,0,0.021454730628695497,0.1480258315660696
1772,0,1,0,0,0,0,0,1,0,0.02240123982712819,0.1464712922583873
1773,1,1,0,0,0,0,0,1,0,0.06939394464700993,0.14017063721487488
1774,1,1,0,0,0,0,0,1,0,0.021795837462904186,0.2010204550522183
1775,1,1,0,0,0,0,0,1,0,0.022412193585248427,0.16554539229438978
1776,0,1,0,0,0,0,0,1,0,-0.010316205292168167,0.13221831386908886
1777,1,1,0,0,0,0,0,1,0,0.027136823540786236,0.1520688477076443
1778,1,1,0,0,0,0,0,1,0,0.010027134147668695,0.14799586529414607
1779,1,1,0,0,0,0,0,1,0,0.006576716644064425,0.1756184812218539
1780,1,1,0,0,0,0,0,1,0,0.027661673474971064,0.15486012255668782
1781,1,1,0,0,0,0,0,1,0,0.0316652259222648,0.12735822237874866
1782,0,1,0,0,0,0,0,1,0,0.06153637637371977,0.1538759055041928
1783,1,1,0,0,0,0,0,0,0,0.10299541735041295,0.20315120984359
1784,1,1,0,0,0,0,0,0,0,0.0526184492291098,0.15821761816838067
1785,1,1,0,0,0,0,0,0,0,0.07842865442293448,0.2096705670517526
1786,1,1,0,0,0,0,0,0,0,0.050690921299208505,0.23205818730332933
1787,1,1,0,0,0,0,0,0,0,0.001695572582416583,0.24832025597693003
1788,1,1,0,0,0,0,0,0,0,0.04855413369736385,0.2588034098489994
1789,1,1,0,0,0,0,0,0,0,0.043646033436648114,0.2725251574608448
1790,1,1,0,0,0,0,0,0,0,0.036899005761370035,0.2763945504373527
1791,1,1,0,0,0,0,0,0,0,0.058557777996420035,0.28120502314260715
1792,1,1,0,0,0,0,0,0,0,0.0729181417018959,0.3125775058839568
1793,1,1,0,0,0,0,0,0,0,0.0830136338420408,0.27450589711875895
1794,1,1,0,1,0,0,0,0,0,0.12190729483815005,0.32867707342742697
1795,0,1,0,0,0,0,0,0,0,0.13144915996388967,0.30867607032537064
1796,0,1,0,0,0,0,0,0,0,0.09036901410620066,0.2668956948297196
1797,0,1,0,0,0,0,0,0,0,0.09036220578280715,0.2935681872216886
1798,1,1,0,0,0,0,0,0,0,0.06270045119852412,0.3068642319474173
1799,1,1,0,0,0,0,0,0,0,0.014878972310964966,0.26813551063624846
1800,1,1,0,0,0,0,0,0,0,0.011102803210776838,0.2436886841590565
